Entrez_Gene_Id	TARGET-15-PAREAT-09B	TARGET-15-PARWPU-09A	TARGET-15-PARWPU-09B	TARGET-15-PASZVW-09B	TARGET-15-PAUFIB-09B	TARGET-15-PAVFTF-09B	TARGET-15-SJMPAL003414-04A	TARGET-15-SJMPAL004013-04A	TARGET-15-SJMPAL005001-04A	TARGET-15-SJMPAL011911-03A	TARGET-15-SJMPAL011912-09A	TARGET-15-SJMPAL011913-09A	TARGET-15-SJMPAL011914-09A	TARGET-15-SJMPAL011914-09B	TARGET-15-SJMPAL011915-09A	TARGET-15-SJMPAL012417-09A	TARGET-15-SJMPAL012418-09A	TARGET-15-SJMPAL012419-09A	TARGET-15-SJMPAL012419-09B	TARGET-15-SJMPAL012420-09A	TARGET-15-SJMPAL012421-09B	TARGET-15-SJMPAL012422-09A	TARGET-15-SJMPAL012425-09A	TARGET-15-SJMPAL016340-09A	TARGET-15-SJMPAL016342-09A	TARGET-15-SJMPAL016342-09B	TARGET-15-SJMPAL016343-09A	TARGET-15-SJMPAL016344-09A	TARGET-15-SJMPAL016447-09A	TARGET-15-SJMPAL016448-09A	TARGET-15-SJMPAL017973-09A	TARGET-15-SJMPAL017975-03A	TARGET-15-SJMPAL017975-03B	TARGET-15-SJMPAL017977-09A	TARGET-15-SJMPAL017978-09A	TARGET-15-SJMPAL017981-03A	TARGET-15-SJMPAL019076-04B	TARGET-15-SJMPAL022667-09A	TARGET-15-SJMPAL040024-09A	TARGET-15-SJMPAL040025-09A	TARGET-15-SJMPAL040025-09B	TARGET-15-SJMPAL040026-09A	TARGET-15-SJMPAL040027-09A	TARGET-15-SJMPAL040028-04A	TARGET-15-SJMPAL040028-04B	TARGET-15-SJMPAL040030-09A	TARGET-15-SJMPAL040031-09A	TARGET-15-SJMPAL040033-09A	TARGET-15-SJMPAL040034-09A	TARGET-15-SJMPAL040035-03A	TARGET-15-SJMPAL040036-03A	TARGET-15-SJMPAL040036-03B	TARGET-15-SJMPAL040037-09A	TARGET-15-SJMPAL040037-09B	TARGET-15-SJMPAL040038-09A	TARGET-15-SJMPAL040038-09B	TARGET-15-SJMPAL040039-09A	TARGET-15-SJMPAL040039-09B	TARGET-15-SJMPAL040459-09A	TARGET-15-SJMPAL040459-09B	TARGET-15-SJMPAL041117-09A	TARGET-15-SJMPAL041117-09B	TARGET-15-SJMPAL041118-09A	TARGET-15-SJMPAL041119-09A	TARGET-15-SJMPAL041119-09B	TARGET-15-SJMPAL041120-09A	TARGET-15-SJMPAL041120-09B	TARGET-15-SJMPAL041122-09A	TARGET-15-SJMPAL042787-09A	TARGET-15-SJMPAL042787-09B	TARGET-15-SJMPAL042791-09A	TARGET-15-SJMPAL042791-09B	TARGET-15-SJMPAL042792-09A	TARGET-15-SJMPAL042793-09A	TARGET-15-SJMPAL042793-09B	TARGET-15-SJMPAL042794-09A	TARGET-15-SJMPAL042794-09B	TARGET-15-SJMPAL042796-09A	TARGET-15-SJMPAL042797-09A	TARGET-15-SJMPAL042798-09A	TARGET-15-SJMPAL042798-09B	TARGET-15-SJMPAL042799-09A	TARGET-15-SJMPAL042799-09B	TARGET-15-SJMPAL042801-09A	TARGET-15-SJMPAL042801-09B	TARGET-15-SJMPAL042943-09A	TARGET-15-SJMPAL042946-04B	TARGET-15-SJMPAL042946-09A	TARGET-15-SJMPAL042946-09B	TARGET-15-SJMPAL043505-09B	TARGET-15-SJMPAL043506-04B	TARGET-15-SJMPAL043507-04B	TARGET-15-SJMPAL043508-09B	TARGET-15-SJMPAL043509-04A	TARGET-15-SJMPAL043510-09A	TARGET-15-SJMPAL043511-09B	TARGET-15-SJMPAL043512-09B	TARGET-15-SJMPAL043513-04B	TARGET-15-SJMPAL043514-09A	TARGET-15-SJMPAL043767-09B	TARGET-15-SJMPAL043768-09B	TARGET-15-SJMPAL043769-03B	TARGET-15-SJMPAL043770-09B	TARGET-15-SJMPAL043771-09B	TARGET-15-SJMPAL043772-04B	TARGET-15-SJMPAL043773-03B	TARGET-15-SJMPAL043773-40A	TARGET-15-SJMPAL043774-09B	TARGET-15-SJMPAL043775-09B	TARGET-15-SJMPAL044948-09A	TARGET-15-SJMPAL044949-09A	TARGET-15-SJMPAL044950-09A	TARGET-15-SJMPAL044953-09A	TARGET-15-SJMPAL046466-09A	TARGET-15-SJMPAL046467-09A	TARGET-15-SJMPAL046468-09A	TARGET-15-SJMPAL046469-09A	TARGET-15-SJMPAL046470-09A	TARGET-15-SJMPAL046471-09A	TARGET-15-SJMPAL046472-09A	TARGET-20-SJAML003320-09A	TARGET-20-SJAML003322-09A	TARGET-20-SJAML007112-09A	TARGET-20-SJAML007113-09A	TARGET-20-SJAML016570-09A	TARGET-20-SJAML040268-09A	TARGET-20-SJAML045734-09A	TARGET-20-SJAML045735-09A	TARGET-20-SJAML045736-09A	TARGET-20-SJAML045737-09A	TARGET-20-SJAML045738-09A	TARGET-20-SJAML045739-09A	TARGET-20-SJAML045740-09A	TARGET-20-SJAML045741-09A	TARGET-20-SJAML045742-09A
160364	1738	1208	1002	1229	3	127	96	0	716	4740	5699	16667	21729	5182	4082	1848	1524	15	9	2649	621	222	54	1038	248	332	2576	83	179	28	1216	5069	4149	2021	1149	448	348	362	1902	24	26	1170	4201	1394	1862	375	1772	19	2553	2133	804	813	9478	5175	4	17	500	519	1035	1755	965	423	683	681	500	747	388	719	50	51	1222	1222	917	1282	793	1666	1244	2075	1079	751	853	754	911	1866	1593	29	2401	6	0	14	13	417	80	2069	223	1223	67	6	81	182	37	15	2405	6109	66	5	96	1520	916	71	97	727	6083	850	112	968	105	6	218	1190	1018	1960	2349	311	2393	4100	905	990	1345	2499	3675	1624	2063	2130	3810
160365	52	51	95	1050	403	388	7	172	221	2090	61	503	233	73	994	2615	1257	99	139	35	302	16	17	239	169	242	379	20	274	733	2386	16	11	131	803	434	209	267	27	18	13	157	1062	6	18	6	14	8	28	704	114	170	185	61	483	607	526	535	1035	1471	476	305	297	109	116	745	403	1113	386	484	398	484	199	95	71	81	86	460	477	428	439	5	12	594	450	832	19	2	7	1000	28	1043	60	19	1236	276	116	158	299	252	246	10	134	58	129	569	124	1103	75	24	18	803	551	32	45	936	62	429	499	65	335	1222	301	62	527	98	29	39	557	502	107	684	310	273	659
1604	4456	1657	2354	3541	2299	2870	1756	60	1759	3280	3381	6952	5765	2220	1271	2270	2823	2261	2232	2512	2204	3726	1399	1247	838	2246	2533	1687	1991	906	2917	1641	1675	6576	2026	1498	2050	2393	6187	2086	3575	2261	1607	1975	3908	3776	4386	3452	2456	1726	11253	15305	10580	7011	771	1716	5905	8461	2078	5381	5673	3317	3179	2266	2481	3078	2528	7100	959	1717	2869	5253	1558	2592	3425	3460	6147	5757	2329	1846	2838	2920	5653	3715	4331	1247	3188	1495	2086	780	846	1926	2871	2145	1835	5320	2168	1605	1154	1333	2337	829	1742	2007	3766	3361	1188	3894	3167	2630	3910	21033	4060	2477	1196	1690	1902	1339	2467	3444	1537	1450	2900	10831	4333	1220	3238	4163	3470	1127	2667	2543	1306	3230	1523
160418	132	376	318	142	94	273	436	509	646	765	724	1249	1457	602	235	800	287	403	262	421	387	131	436	298	327	559	613	187	211	315	272	641	568	391	178	126	347	934	312	96	90	182	532	152	305	176	149	262	464	215	238	185	561	295	181	244	114	99	192	335	805	397	617	489	363	499	197	163	287	334	167	203	692	194	140	374	426	548	299	184	170	269	374	310	275	109	338	362	308	680	635	170	263	336	223	159	152	102	160	160	742	220	132	246	369	660	590	419	300	582	593	223	301	113	66	136	226	95	274	308	311	460	492	270	201	501	74	181	191	355	556	257	285	319	424
160419	6	7	4	0	2	0	3	0	3	9	3	8	5	4	0	4	13	6	8	2	5	0	1	1	2	6	3	3	3	15	1	2	0	36	3	3	3	0	3	15	2	0	1	5	3	0	1	1	1	2	8	1	95	2	2	2	3	0	13	0	1	2	23	4	4	9	3	9	14	21	14	0	3	7	1	10	6	14	10	0	2	1	3	9	2	2	9	6	22	4	1	1	2	1	0	3	4	2	0	0	3	1	1	3	2	6	3	4	1	2	3	10	0	2	6	1	3	4	0	3	3	3	2	10	5	1	0	2	0	0	5	8	3	5	1
160428	60	47	122	62	49	8	114	65	36	83	119	88	370	340	19	52	46	1656	2573	41	19	29	40	77	9	141	22	37	23	141	45	73	165	187	44	54	239	127	52	78	135	56	21	41	199	6	35	56	61	32	54	116	495	242	144	412	23	37	33	77	176	133	167	62	76	61	70	13	56	92	27	46	39	43	57	70	116	41	46	54	126	25	50	33	10	110	17	17	40	101	542	68	641	116	25	33	53	105	12	30	22	64	102	77	54	54	29	429	230	47	192	110	111	29	48	26	57	42	6	38	265	120	101	38	53	79	189	11	93	51	57	23	61	90	35
160492	0	4	1	0	3	1	2	0	1	3	1	1	1	1	0	1	8	1	0	0	0	0	1	0	0	0	0	1	2	3	0	2	0	17	1	1	2	1	3	11	0	2	0	2	0	0	3	3	1	0	1	1	49	0	1	0	3	0	6	0	2	0	0	0	6	0	1	1	0	2	8	2	1	3	0	8	1	0	5	0	1	1	1	7	1	0	2	2	2	0	1	0	0	0	0	0	2	0	0	0	1	29	1	0	1	1	3	0	1	10	0	10	0	1	2	1	0	4	0	3	2	0	2	10	3	0	1	0	2	0	0	4	1	0	2
1605	458	413	1363	193	422	436	637	470	288	472	904	1294	1400	1179	178	594	352	744	1166	490	496	127	312	378	163	1247	291	253	131	345	304	287	428	347	156	174	1225	1295	394	302	874	335	107	235	879	134	190	509	292	401	148	224	620	425	226	666	229	379	155	580	605	537	629	596	1221	483	421	330	200	584	228	990	553	334	674	477	1133	230	67	276	693	420	1202	410	723	196	844	309	738	199	1536	792	1074	250	96	469	819	759	106	1582	559	951	4789	534	470	337	136	1193	1332	800	850	349	679	124	136	75	287	119	172	358	324	183	278	98	189	194	300	127	164	322	446	351	266	320	322
160518	142	518	942	49	5	302	598	823	461	279	642	509	98	65	95	468	420	1537	1849	477	818	337	767	31	242	1076	381	126	599	101	283	297	434	71	213	71	302	157	587	256	556	805	94	302	714	20	336	1121	29	283	335	547	557	271	33	72	629	904	120	289	513	449	1285	201	265	44	40	65	6	13	226	422	25	41	55	124	158	614	543	117	228	394	811	745	931	26	8	22	21	1510	1826	334	852	441	10	177	407	665	55	778	72	1576	779	228	1730	1256	759	246	186	480	824	319	40	635	470	33	163	10	211	52	43	93	961	787	300	728	14	300	559	184	796	433	253	454	340
1606	4289	2415	7837	3709	6152	4530	1390	1660	1307	3813	7455	11083	9006	6583	3283	4193	1336	3623	6821	1096	8531	366	1116	1300	518	6514	792	1081	1015	2902	2223	1659	3289	2436	3290	1205	7474	7714	1296	432	902	1675	1700	412	1535	491	1303	1571	673	887	2720	5307	3804	3263	1927	8095	2308	5462	1598	7896	10320	11503	3592	1384	2970	1703	2555	759	3456	10162	1146	5077	1040	1435	3915	2419	6071	1638	1724	829	2587	590	2186	3101	6311	1886	4396	1058	2557	3289	7175	12810	2697	2272	1666	4801	2709	10284	460	1653	3046	1229	1091	4688	2051	1097	603	3889	7894	815	6670	1926	2801	591	579	1095	3233	2170	1797	495	1010	554	1155	3743	717	1820	749	959	614	1389	1930	664	764	2201	887
160622	2963	230	969	219	4316	1257	51	38	76	519	97	1514	123	128	1553	99	2090	67	182	120	550	8682	502	272	17	186	42	117	181	152	351	357	705	194	403	2389	1303	86	2423	4715	14706	1377	9	509	3001	2694	3955	23310	434	217	1017	3008	3542	4305	691	4715	2121	6124	405	2757	1512	2031	2638	119	370	91	294	176	68	209	1606	10559	345	3344	12482	980	4838	88	78	1592	6554	1801	8168	114	392	1762	292	60	276	47	2072	1958	5473	26	76	3703	16984	22574	461	16774	1023	1688	1680	404	3820	690	108	207	2362	381	5164	2625	271	2015	7742	40	59	1071	537	1345	6	43	610	6806	161	20	437	3257	193	15	35	245	227	902	60
1607	0	6	0	0	0	0	3	0	1	6	0	2	1	0	0	1	15	0	0	1	0	1	1	3	2	2	0	8	1	2	5	0	0	39	2	2	0	0	5	15	2	0	0	2	2	0	2	6	2	0	6	0	102	0	0	0	1	0	13	0	2	1	0	0	0	1	0	0	0	0	13	1	2	4	0	9	0	3	1	1	1	3	0	9	0	5	0	2	1	1	0	1	0	0	0	2	0	0	2	0	0	0	0	0	2	0	7	0	0	18	1	23	1	1	6	0	1	9	3	5	2	0	0	13	10	1	0	0	1	0	0	11	0	3	0
160728	1	3	0	1	1	0	1	0	0	3	0	1	0	0	0	3	6	1	1	0	0	0	0	0	1	0	1	2	3	4	0	0	1	17	1	1	0	0	1	10	0	0	1	0	0	0	1	1	0	0	4	0	62	4	0	0	0	0	6	0	1	0	0	2	1	2	0	0	1	0	8	0	1	0	0	7	0	0	0	0	0	1	2	4	0	3	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	5	2	10	0	2	1	0	0	3	1	1	0	0	0	10	2	0	0	0	0	0	0	1	0	0	0
160760	5619	1471	3241	3516	1827	3883	880	984	1007	5055	3478	6718	4504	2578	2715	1063	2200	1731	2255	740	2821	1863	898	2613	286	2857	1082	2256	1934	1858	981	1451	2420	1193	890	1137	1933	3021	1846	1600	3526	2052	906	945	2719	2612	1392	2574	1396	1161	1624	2427	4995	3959	1070	3320	4394	7561	1649	6600	1752	1287	2867	1417	2108	2599	2223	4407	974	2198	1344	3396	1882	1427	2061	1887	4372	1569	854	1441	3046	2034	5496	4272	6262	1096	2978	2424	4044	3546	2539	2737	2136	822	1280	5758	4058	3715	2613	6559	5692	5826	7582	1819	7337	6070	1090	2972	5087	980	2807	6670	1327	1538	2518	1287	2979	872	2045	1201	816	1538	1995	4605	3035	1381	1580	2603	2527	813	1609	1472	1227	2401	1206
160762	0	1	4	1	1	2	2	10	0	12	2	3	2	0	0	6	9	3	1	2	5	7	2	0	2	4	1	0	1	4	1	0	0	11	0	0	2	0	3	4	3	7	0	0	1	2	2	2	0	0	2	1	47	5	0	1	0	1	3	2	6	8	4	0	3	1	3	0	3	1	7	1	0	3	2	4	3	1	2	0	1	1	1	0	0	1	0	1	2	3	1	1	6	0	1	0	0	0	1	0	3	7	2	1	1	1	5	0	1	6	3	8	2	5	5	0	3	0	1	0	2	2	1	6	9	0	1	0	3	0	0	0	1	0	2
160777	5	8	18	6	5	2	8	162	4	14	5	3	11	40	2	8	7	5	25	2	14	5	1	3	1	31	0	7	1	3	7	2	7	34	2	6	13	3	4	12	2	0	0	2	27	4	1	3	9	0	5	3	91	1	4	22	2	1	5	2	9	15	4	7	19	3	10	1	0	5	9	6	2	3	8	14	26	1	2	2	3	1	3	5	0	12	3	0	7	6	12	10	15	10	1	1	3	0	1	6	2	4	11	17	1	0	5	4	8	5	13	12	0	2	6	2	5	5	0	4	12	2	9	10	4	5	1	1	0	4	2	4	8	3	2
1608	2393	485	1206	163	110	124	130	253	598	676	494	1553	1760	1767	166	558	658	971	1543	665	201	125	165	423	74	481	626	57	243	39	517	831	1430	294	189	357	429	134	665	55	93	647	220	206	564	451	850	37	309	853	446	534	2094	1218	22	67	270	326	117	364	1250	1127	359	412	588	1083	1415	1312	309	767	642	1348	230	734	1554	340	642	1099	629	161	281	305	776	49	62	308	4121	218	442	1727	74	436	543	480	394	400	131	382	48	227	90	287	735	2738	230	145	44	2991	1303	12	46	215	799	335	120	107	1002	61	117	375	1874	1612	639	115	1657	1013	498	392	744	331	363	409	1073	140	2543
160824	0	2	1	1	0	0	1	3	1	2	0	4	4	1	0	11	14	0	0	0	0	6	4	2	1	0	6	3	2	1	2	3	2	6	1	0	2	7	2	2	1	0	1	4	0	3	5	3	0	2	1	0	16	0	1	0	6	0	3	1	3	0	12	2	0	12	0	2	0	0	3	0	1	1	0	4	0	4	1	0	0	2	1	2	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	4	1	0	0	0	4	4	1	2	6	0	0	3	4	0	6	4	7	9	2	5	1	3	3	2	2	6	6	0
160851	393	113	191	3499	96	228	158	5311	1357	306	326	111	1077	783	55	77	367	953	1357	158	124	521	631	35	239	2304	291	213	22	1225	609	1665	2338	754	74	1265	5873	169	1081	122	163	1871	6	1046	2710	153	725	1888	2363	669	380	707	1011	462	1115	2597	551	814	64	120	1184	871	2295	2064	2681	677	641	468	418	836	134	281	36	143	188	121	200	45	72	78	152	744	2046	67	59	440	2719	516	824	777	4118	683	3023	103	60	733	1207	1535	217	153	141	350	5227	316	979	1445	122	2446	688	66	1080	3612	146	423	753	1314	1017	41	120	1159	284	545	193	280	187	677	196	68	313	224	157	49	194	130	28
160857	17	40	26	52	44	14	140	143	89	68	197	201	143	71	18	42	64	155	121	154	53	34	46	4	94	201	151	25	16	6	47	256	235	45	99	56	72	112	49	21	20	27	104	29	37	56	5	62	89	21	37	27	129	33	34	34	28	17	26	20	91	44	139	291	168	104	59	65	3	5	40	54	19	34	21	86	71	131	16	24	25	38	53	29	31	65	6	1	4	12	288	54	52	165	3	24	6	19	4	22	24	6	12	31	9	55	35	146	78	56	78	32	56	27	34	46	204	59	19	12	24	103	65	44	11	80	19	36	13	73	274	37	26	45	96
160897	205	575	600	432	129	174	689	824	832	911	1641	1510	2229	942	283	1359	540	748	606	611	914	192	923	356	373	883	524	160	219	394	230	831	903	331	212	155	867	1825	474	138	128	302	803	362	656	150	133	307	581	436	116	147	565	303	343	501	181	209	145	270	1083	677	981	872	779	438	264	264	361	543	152	278	302	221	136	393	456	506	406	224	281	117	244	128	110	109	385	471	353	740	1338	438	708	383	278	143	248	196	90	209	410	257	153	358	339	601	356	832	522	688	1049	185	702	206	118	421	488	104	141	389	254	523	694	225	176	471	142	119	213	520	613	281	484	279	391
1609	1145	766	2662	1839	2085	708	706	549	789	1229	1570	3540	3338	2551	699	1248	759	1037	1844	971	1749	882	1046	443	321	2166	795	422	100	611	481	1146	2527	690	1315	1055	1841	2189	1192	422	1279	1063	593	505	2103	274	422	1491	1064	512	1030	1194	931	623	272	1495	1051	1873	288	1374	1916	2157	1087	731	1910	916	1375	505	673	2727	504	2692	419	513	1710	576	2182	540	988	279	1055	237	1327	321	975	587	1685	636	2103	2328	3089	2145	2305	694	1096	1032	2288	728	492	2785	1003	1543	1495	3095	1680	975	373	3274	1083	1627	1547	979	975	513	412	714	587	576	387	570	505	688	609	204	447	522	268	257	564	306	672	273	239	189	885
161	2445	2917	10124	3702	3970	2249	1012	623	983	2055	5954	8612	3005	2608	1273	1714	1026	1323	2354	1212	4330	482	788	1255	292	2778	840	1763	1002	1206	839	1510	3307	2465	2334	1360	3062	8721	1450	1450	4061	821	1258	766	3378	1081	982	4744	820	736	1228	1945	1735	1376	635	3151	1857	4741	569	2987	2935	3384	1754	1699	3987	1259	2182	935	1239	3739	725	4133	1909	673	2184	1409	5885	2291	2304	887	3375	544	2268	3147	8401	1160	3615	575	2001	2316	2900	5269	3403	2610	3023	5408	7446	5689	1429	4313	4138	838	2525	3478	2203	536	514	2752	3337	2660	3710	1683	3007	472	1087	939	3386	1179	859	1031	549	814	1276	1815	1164	615	496	1050	819	410	838	688	616	797	1147
1610	3	2	1	4	5	0	1	8	2	0	1	1	2	1	0	1	10	2	0	1	3	18	2	0	2	7	3	8	3	2	0	0	1	40	0	1	0	4	8	9	5	3	0	1	1	1	0	1	3	1	2	3	91	22	1	0	3	7	5	5	1	1	10	0	1	0	3	5	2	0	8	4	1	4	0	6	4	0	3	4	1	3	2	9	4	4	1	3	0	2	0	0	0	1	3	3	1	0	4	4	4	0	7	2	3	2	1	2	0	4	4	25	3	1	4	2	0	3	2	12	0	0	1	7	3	0	3	1	0	0	1	2	0	0	0
161003	1	4	0	0	0	0	0	1	0	2	0	0	0	0	0	5	2	5	3	0	2	1	0	3	2	5	1	2	12	0	0	0	0	13	0	2	0	0	0	3	1	3	0	0	1	0	1	2	2	0	0	0	48	0	0	3	2	0	6	0	0	1	1	0	2	10	7	0	1	0	5	0	2	5	0	2	1	1	3	0	2	1	2	7	4	0	1	0	1	0	1	0	0	0	10	1	1	1	1	2	2	0	1	2	0	115	5	0	0	3	2	5	0	1	3	0	3	2	1	2	1	0	1	6	5	1	1	2	1	0	0	5	1	0	0
1611	4632	664	1959	7569	2219	1527	635	1140	1042	2417	2800	6759	7843	4088	1674	786	971	2486	3699	556	1111	504	399	787	163	1869	629	259	737	413	1204	1077	2329	1310	606	600	1524	2370	404	215	794	809	491	442	2112	909	428	1112	561	1029	1399	2770	2323	2486	460	1539	1386	2311	503	2347	1237	1005	1282	556	1383	1297	917	1311	294	794	489	1965	1656	1059	1575	852	1937	941	551	609	1574	471	1546	444	810	1080	2470	688	1331	2000	1742	1602	1337	504	689	2380	1642	1325	395	1471	1074	3311	2268	1078	1589	3162	785	3702	6616	687	1468	1689	1804	321	249	3809	1294	546	513	613	848	1318	1008	1849	640	914	1566	754	747	557	954	818	700	2000	770
161142	17	20	21	20	25	22	19	16	2	12	8	12	19	23	7	8	10	21	25	1	97	5	11	3	0	12	3	13	16	21	13	9	8	43	16	10	18	18	8	12	11	8	0	6	26	6	6	9	2	7	28	53	80	9	10	21	15	32	14	12	46	56	62	11	17	28	32	3	14	28	19	24	28	7	8	22	37	19	19	6	13	17	59	37	53	8	47	13	32	15	32	13	13	27	7	46	25	5	4	62	69	43	12	42	13	24	8	30	15	6	15	26	2	4	17	6	9	12	10	5	15	13	5	60	8	2	2	2	9	7	13	8	1	25	9
161145	321	82	242	512	27	123	315	61	269	303	502	513	747	611	92	1004	188	454	609	120	107	26	185	150	444	2397	437	90	28	45	114	343	677	87	248	16	676	652	260	20	34	206	409	75	286	58	85	19	212	135	112	263	176	55	11	50	33	56	18	57	698	661	437	318	696	261	308	16	224	743	34	149	36	188	412	122	321	203	164	123	396	33	119	24	32	14	455	136	383	1352	87	1087	229	101	56	121	156	45	52	334	69	28	93	504	370	115	29	535	513	67	598	54	515	98	34	232	83	10	66	104	477	261	74	30	149	173	71	22	91	89	382	59	103	9	235
161159	11	10	13	6	44	10	3	20	28	7	16	20	44	46	6	4	6	8	7	19	15	6	12	1	3	20	11	3	6	1	7	8	12	11	5	5	8	4	20	10	8	11	0	35	107	16	18	12	36	3	35	25	99	47	1	4	15	14	5	7	74	45	24	7	5	1	0	61	1	6	16	19	4	21	26	8	9	14	6	10	6	8	9	3	0	2	16	3	3	7	29	6	19	33	6	7	10	7	2	9	6	0	32	11	0	4	4	29	5	3	8	21	7	4	10	1	0	21	6	31	47	22	2	4	4	6	20	0	14	3	12	7	4	4	17
161176	8163	2212	6536	15151	33161	7944	2290	7090	2820	5578	3494	12276	11074	10817	2988	7242	4593	15472	24691	2422	3772	5049	9900	1665	1867	12118	2357	1256	731	13167	5704	4403	7528	7950	1733	9603	10641	2619	6624	1535	4375	4733	180	3070	10140	2507	4524	8832	6138	4033	4770	8805	4524	3002	8968	32263	9412	17780	657	2555	29830	27621	21945	7515	14314	2390	3004	6053	206	584	1450	5914	1458	1435	3568	2368	7046	1771	659	1556	4718	539	2023	137	214	4693	9660	490	1430	1252	27082	9549	29505	3202	2854	8047	19398	9763	728	12557	5478	2294	9729	11242	3349	2635	608	23923	19868	556	1396	19897	4075	3493	4601	6107	7342	11647	4195	5750	2738	4097	7401	2899	3965	2398	1573	2647	1877	2639	864	1351	4959	3919	2441
161198	42	0	1	1	13360	0	16	1833	150	1	40	0	2	2	0	77	373	0	0	0	0	5	117	0	1	2	58	0	4	39	675	0	0	34	4	889	3785	29	197	313	554	139	44	15	16	1	2	2015	0	350	3	4	86	32	229	550	221	216	1	1	2409	1309	84	384	514	2	0	400	0	0	2	1	2	1	0	3	0	36	29	36	53	4	10	5	2	621	2	1	1	1	58	72	774	0	359	37	4474	67	18	77	0	753	1	18	1	300	86	1106	119	3	0	5521	0	20	208	0	627	6765	0	2	1	8	12	147	6	15	3	487	1	4	19	20	8	25	2
1612	2549	5399	12659	838	5304	3146	2805	16	3026	7754	11377	19311	16741	12632	2711	4462	3356	24	27	2011	7392	5079	5970	3884	1270	7728	3410	1726	606	565	4823	6108	10636	1187	5619	765	1021	12236	6498	3101	6782	866	2115	5943	19509	182	2403	3404	9711	268	3990	7513	4149	2896	5	57	1732	2759	1694	6206	5338	4353	14705	9570	16808	6807	7485	20	3327	9052	2102	8312	1518	2414	4485	3864	9352	3384	3516	1638	4265	331	886	2106	3276	38	4476	4008	8456	6327	22676	21189	18573	4980	3845	2599	19430	74	2238	1004	9407	3190	12877	5313	5840	11441	2497	1483	8366	5916	4176	914	5593	3639	4955	395	5356	2097	1849	10080	2053	1610	4452	2594	180	2326	1527	2146	473	2119	2573	1823	848	1962	1296
161247	50	10	40	42	42	28	8	5	24	31	30	41	40	44	14	32	17	21	30	17	74	9	33	2	4	48	7	6	11	20	11	10	37	13	9	8	51	39	13	8	15	9	17	11	29	7	6	18	23	7	41	45	37	23	4	17	11	24	7	22	36	30	33	16	24	14	36	17	21	112	15	54	7	9	15	6	30	25	12	5	39	6	23	11	46	7	46	6	43	61	105	43	29	12	6	60	39	15	10	53	42	29	47	39	20	17	10	35	39	18	27	8	20	14	9	6	15	19	10	5	11	11	17	12	6	7	2	1	7	7	9	5	5	10	8
161253	303	11	17	180	366	226	4	16	16	15	4	9	4	7	6	36	18	27	57	3	75	47	88	19	5	65	19	22	33	105	11	7	16	17	12	32	67	13	56	11	20	16	1	23	69	20	61	118	53	17	377	302	72	27	33	108	145	287	7	23	175	153	83	30	94	77	90	106	18	44	34	69	5	6	28	7	17	68	78	25	76	42	157	24	70	30	233	3	11	22	75	71	91	11	34	502	141	27	5	404	302	289	113	67	137	33	79	93	78	23	3	41	3	45	45	38	31	122	129	45	17	8	6	96	16	5	17	15	11	2	15	15	7	9	8
161271	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	4	1	0	0	1	0	0	2	1	0	0	0
161291	13	4	4	7	3	8	26	1	17	13	34	22	18	18	1	7	12	3	2	5	13	4	6	6	2	3	13	7	5	3	0	5	9	15	5	2	6	18	3	13	1	11	22	4	5	4	5	15	3	0	9	5	52	14	1	3	4	3	16	16	40	17	16	8	7	10	4	2	21	57	13	19	16	3	12	13	22	3	6	5	8	14	34	8	5	3	3	23	24	32	5	3	1	23	7	3	4	3	1	4	1	2	29	6	14	6	1	4	8	1	46	13	2	4	7	2	4	4	5	3	2	14	3	24	6	3	1	3	5	10	12	1	8	4	1
1613	812	417	1341	926	1225	652	374	366	485	681	1020	1395	1444	1033	352	845	706	695	1272	372	973	374	690	426	288	1174	536	612	252	1380	317	451	827	356	928	266	912	1055	319	313	846	248	490	377	1196	236	379	828	463	304	686	706	1056	767	239	858	573	873	203	732	415	337	994	424	963	728	873	545	644	1980	201	853	206	329	807	357	879	838	675	291	858	148	579	485	1245	222	1238	475	1191	1331	1296	1022	850	308	417	1209	1694	986	333	792	2411	2452	1103	949	868	813	391	1008	1056	1376	665	647	477	351	1414	447	548	449	444	658	254	265	604	915	298	361	194	299	273	192	500	324	307	383	538
